us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1359864844,5743,48,60,255,1200,1.200000048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1359964843,5766,48,60,255,1200,1.200000048,0,22.3125,23.25,60,187.5,0.09375,0
1360111954,5746,48,60,255,1200,1.200000048,0,22.3125,23.25,60,187.5,0.09375,0
1360164876,5835,48,60,255,1200,1.200000048,0,22.3125,23.25,60,187.5,0.09375,0
1360264887,5840,48,60,255,1200,1.200000048,0,22.3125,23.25,60,187.5,0.09375,0
1360364864,5746,48,60,255,1200,1.200000048,0,22.3125,23.25,60,187.5,0.09375,0
1360464839,5781,48.0625,60,255,1193.75,1.193750024,-31.25,22.3125,23.25,60,187.5,0.09375,0
1360611876,5746,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1360664844,5847,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1360764865,5836,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1360864888,5760,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1360964927,5760,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1361111833,5718,48.0625,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1361164865,5843,48.125,60,255,1193.75,1.193750024,0,22.3125,23.25,60,187.5,0.09375,0
1361264909,5861,48.125,60,255,1187.5,1.1875,-31.25,22.3125,23.25,60,187.5,0.09375,0
1361364873,5838,48.125,60,255,1187.5,1.1875,-31.25,22.3125,23.25,60,187.5,0.09375,0
1361464835,5753,48.125,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1361611877,5838,48.125,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1361664803,5744,48.125,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1361764856,5845,48.125,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1361864890,5847,48.125,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1361964864,5836,48.1875,60,255,1187.5,1.1875,0,22.3125,23.25,60,187.5,0.09375,0
1362111893,5837,48.1875,60,255,1181.25,1.181249976,-31.25,22.25,23.25,60,200,60,0.625
1362164861,5752,48.1875,60,255,1181.25,1.181249976,-31.25,22.25,23.25,60,200,60,0.625
1362264829,5748,48.1875,60,255,1181.25,1.181249976,0,22.25,23.25,60,200,0.100000001,0
1362364838,5847,48.1875,60,255,1181.25,1.181249976,0,22.25,23.25,60,200,0.100000001,0
1362464840,5837,48.1875,60,255,1181.25,1.181249976,0,22.25,23.25,60,200,0.100000001,0
1362611900,5839,48.1875,60,255,1181.25,1.181249976,0,22.25,23.25,60,200,0.100000001,0
1362664864,5749,48.25,60,255,1181.25,1.181249976,0,22.25,23.25,60,200,0.100000001,0
1362764845,5741,48.25,60,255,1175,1.175000072,-31.25,22.25,23.25,60,200,0.100000001,0
1362864839,5849,48.25,60,255,1175,1.175000072,-31.25,22.25,23.25,60,200,0.100000001,0
1362964845,5840,48.25,60,255,1175,1.175000072,0,22.25,23.25,60,200,0.100000001,0
1363111829,5828,48.25,60,255,1175,1.175000072,0,22.3125,23.25,60,187.5,0.09375,-0.625
1363164842,5742,48.25,60,255,1175,1.175000072,0,22.3125,23.25,60,187.5,0.09375,-0.625
1363264918,5760,48.25,60,255,1175,1.175000072,0,22.3125,23.25,60,187.5,0.09375,0
1363364895,5743,48.3125,60,255,1175,1.175000072,0,22.3125,23.25,60,187.5,0.09375,0
1363464840,5836,48.3125,60,255,1168.75,1.168750048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1363611872,5746,48.3125,60,255,1168.75,1.168750048,0,22.3125,23.25,60,187.5,0.09375,0
1363664826,5874,48.3125,60,255,1168.75,1.168750048,0,22.3125,23.25,60,187.5,0.09375,0
1363764890,5721,48.3125,60,255,1168.75,1.168750048,0,22.3125,23.25,60,187.5,0.09375,0
1363864884,5778,48.3125,60,255,1168.75,1.168750048,0,22.3125,23.25,60,187.5,0.09375,0
1363964804,5753,48.3125,60,255,1168.75,1.168750048,0,22.3125,23.25,60,187.5,0.09375,0
1364111896,5768,48.3125,60,255,1168.75,1.168750048,0,22.25,23.25,60,200,60,0.625
1364164908,5873,48.375,60,255,1168.75,1.168750048,0,22.25,23.25,60,200,60,0.625
1364264884,5838,48.375,60,255,1162.5,1.162500024,-31.25,22.25,23.25,60,200,0.100000001,0
1364364894,5719,48.375,60,255,1162.5,1.162500024,0,22.25,23.25,60,200,0.100000001,0
1364464800,5743,48.375,60,255,1162.5,1.162500024,0,22.25,23.25,60,200,0.100000001,0
1364611811,5744,48.375,60,255,1162.5,1.162500024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1364664843,5837,48.375,60,255,1162.5,1.162500024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1364764818,5832,48.375,60,255,1162.5,1.162500024,0,22.3125,23.25,60,187.5,0.09375,0
1364864891,5838,48.4375,60,255,1156.25,1.15625,-31.25,22.3125,23.25,60,187.5,0.09375,0
1364964882,5762,48.4375,60,255,1156.25,1.15625,-31.25,22.3125,23.25,60,187.5,0.09375,0
1365111907,5747,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365164892,5811,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365264868,5838,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365364831,5837,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365464881,5763,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365611888,5849,48.4375,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365664882,5744,48.5,60,255,1156.25,1.15625,0,22.3125,23.25,60,187.5,0.09375,0
1365764845,5828,48.5,60,255,1150,1.149999976,-31.25,22.3125,23.25,60,187.5,0.09375,0
1365864880,5827,48.5,60,255,1150,1.149999976,0,22.3125,23.25,60,187.5,0.09375,0
1365964856,5843,48.5,60,255,1150,1.149999976,0,22.3125,23.25,60,187.5,0.09375,0
1366111927,5839,48.5,60,255,1150,1.149999976,0,22.3125,23.25,60,187.5,0.09375,0
1366164844,5753,48.5,60,255,1150,1.149999976,0,22.3125,23.25,60,187.5,0.09375,0
1366264876,5782,48.5,60,255,1150,1.149999976,0,22.3125,23.25,60,187.5,0.09375,0
1366364890,5845,48.5625,60,255,1143.75,1.143750072,-31.25,22.3125,23.25,60,187.5,0.09375,0
1366464910,5866,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1366611788,5849,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1366664887,5734,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1366764886,5748,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1366864922,5773,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1366964880,5833,48.5625,60,255,1143.75,1.143750072,0,22.3125,23.25,60,187.5,0.09375,0
1367111811,5847,48.625,60,255,1137.5,1.137500048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1367164891,5845,48.625,60,255,1137.5,1.137500048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1367264837,5752,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367364877,5750,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367464885,5752,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367611940,5748,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367664844,5843,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367764866,5881,48.625,60,255,1137.5,1.137500048,0,22.3125,23.25,60,187.5,0.09375,0
1367864891,5742,48.6875,60,255,1131.25,1.131250024,-31.25,22.3125,23.25,60,187.5,0.09375,0
1367964897,5760,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368111824,5741,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368164828,5830,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368264906,5851,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368364890,5845,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368464845,5752,48.6875,60,255,1131.25,1.131250024,0,22.3125,23.25,60,187.5,0.09375,0
1368611811,5767,48.75,60,255,1125,1.125,-31.25,22.3125,23.25,60,187.5,0.09375,0
1368664840,5850,48.75,60,255,1125,1.125,-31.25,22.3125,23.25,60,187.5,0.09375,0
1368764890,5850,48.75,60,255,1125,1.125,0,22.3125,23.25,60,187.5,0.09375,0
1368864807,5846,48.75,60,255,1125,1.125,0,22.3125,23.25,60,187.5,0.09375,0
1368964843,5752,48.75,60,255,1125,1.125,0,22.3125,23.25,60,187.5,0.09375,0
1369111875,5850,48.75,60,255,1125,1.125,0,22.3125,23.25,60,187.5,0.09375,0
1369164824,5755,48.75,60,255,1125,1.125,0,22.3125,23.25,60,187.5,0.09375,0
1369264832,5853,48.8125,60,255,1118.75,1.118749976,-31.25,22.3125,23.25,60,187.5,0.09375,0
1369364912,5846,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369464834,5847,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369611791,5847,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369664889,5757,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369764868,5743,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369864799,5855,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1369964840,5842,48.8125,60,255,1118.75,1.118749976,0,22.3125,23.25,60,187.5,0.09375,0
1370111797,5840,48.875,60,255,1112.5,1.112500072,-31.25,22.25,23.25,60,200,60,0.625
1370164837,5736,48.875,60,255,1112.5,1.112500072,-31.25,22.25,23.25,60,200,60,0.625
1370264916,5760,48.875,60,255,1112.5,1.112500072,0,22.25,23.25,60,200,0.100000001,0
1370364853,5742,48.875,60,255,1112.5,1.112500072,0,22.25,23.25,60,200,0.100000001,0
1370464920,5842,48.875,60,255,1112.5,1.112500072,0,22.25,23.25,60,200,0.100000001,0
1370611946,5770,48.875,60,255,1112.5,1.112500072,0,22.3125,23.25,60,187.5,0.09375,-0.625
1370664864,5883,48.875,60,255,1112.5,1.112500072,0,22.3125,23.25,60,187.5,0.09375,-0.625
1370764884,5737,48.9375,60,255,1106.25,1.106250048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1370864907,5751,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1370964837,5747,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371111810,5746,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371164904,5842,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371264842,5857,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371364896,5761,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371464803,5740,48.9375,60,255,1106.25,1.106250048,0,22.3125,23.25,60,187.5,0.09375,0
1371611917,5768,49,60,255,1100,1.100000024,-31.25,22.25,23.25,60,200,60,0.625
1371664822,5826,49,60,255,1100,1.100000024,-31.25,22.25,23.25,60,200,60,0.625
1371764845,5843,49,60,255,1100,1.100000024,0,22.25,23.25,60,200,0.100000001,0
1371864836,5836,49,60,255,1100,1.100000024,0,22.25,23.25,60,200,0.100000001,0
1371964884,5721,49,60,255,1100,1.100000024,0,22.25,23.25,60,200,0.100000001,0
1372111863,5743,49,60,255,1100,1.100000024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1372164828,5866,49,60,255,1100,1.100000024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1372264877,5837,49,60,255,1100,1.100000024,0,22.3125,23.25,60,187.5,0.09375,0
1372364831,5839,49.0625,60,255,1100,1.100000024,0,22.3125,23.25,60,187.5,0.09375,0
1372464888,5749,49.0625,60,255,1093.75,1.09375,-31.25,22.3125,23.25,60,187.5,0.09375,0
1372611830,5846,49.0625,60,255,1093.75,1.09375,0,22.3125,23.25,60,187.5,0.09375,0
1372664882,5747,49.0625,60,255,1093.75,1.09375,0,22.3125,23.25,60,187.5,0.09375,0
1372764875,5823,49.0625,60,255,1093.75,1.09375,0,22.3125,23.25,60,187.5,0.09375,0
1372864844,5841,49.0625,60,255,1093.75,1.09375,0,22.3125,23.25,60,187.5,0.09375,0
1372964884,5841,49.0625,60,255,1093.75,1.09375,0,22.3125,23.25,60,187.5,0.09375,0
1373111907,5835,49.125,60,255,1087.5,1.087499976,-31.25,22.25,23.25,60,200,60,0.625
1373164909,5775,49.125,60,255,1087.5,1.087499976,-31.25,22.25,23.25,60,200,60,0.625
1373264840,5752,49.125,60,255,1087.5,1.087499976,0,22.25,23.25,60,200,0.100000001,0
1373364893,5826,49.125,60,255,1087.5,1.087499976,0,22.25,23.25,60,200,0.100000001,0
1373464884,5842,49.125,60,255,1087.5,1.087499976,0,22.25,23.25,60,200,0.100000001,0
1373611912,5857,49.125,60,255,1087.5,1.087499976,0,22.3125,23.25,60,187.5,0.09375,-0.625
1373664888,5723,49.125,60,255,1087.5,1.087499976,0,22.3125,23.25,60,187.5,0.09375,-0.625
1373764829,5749,49.1875,60,255,1081.25,1.081250072,-31.25,22.3125,23.25,60,187.5,0.09375,0
1373864837,5778,49.125,60,255,1087.5,255,31.25,22.3125,23.25,60,187.5,0.09375,0
1373964907,5843,49.1875,60,255,1081.25,1.081250072,-31.25,22.3125,23.25,60,187.5,0.09375,0
1374111954,5779,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374164844,5869,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374264900,5750,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374364890,5753,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374464922,5777,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374611889,5754,49.1875,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374664902,5846,49.25,60,255,1081.25,1.081250072,0,22.3125,23.25,60,187.5,0.09375,0
1374764887,5861,49.25,60,255,1075,1.075000048,-31.25,22.3125,23.25,60,187.5,0.09375,0
1374864888,5733,49.25,60,255,1075,1.075000048,0,22.3125,23.25,60,187.5,0.09375,0
1374964886,5751,49.25,60,255,1075,1.075000048,0,22.3125,23.25,60,187.5,0.09375,0
1375111825,5752,49.25,60,255,1075,1.075000048,0,22.25,23.25,60,200,60,0.625
1375164886,5813,49.25,60,255,1075,1.075000048,0,22.25,23.25,60,200,60,0.625
1375264857,5849,49.25,60,255,1075,1.075000048,0,22.25,23.25,60,200,0.100000001,0
1375364867,5847,49.3125,60,255,1068.75,1.068750024,-31.25,22.25,23.25,60,200,0.100000001,0
1375464831,5737,49.3125,60,255,1068.75,1.068750024,-31.25,22.25,23.25,60,200,0.100000001,0
1375580614,5851,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1375664796,5780,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,-0.625
1375764918,5833,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,0
1375864919,5836,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,0
1375964888,5881,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,0
1376111833,5846,49.3125,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,0
1376164914,5747,49.375,60,255,1068.75,1.068750024,0,22.3125,23.25,60,187.5,0.09375,0
1376264902,5753,49.375,60,255,1062.5,1.0625,-31.25,22.3125,23.25,60,187.5,0.09375,0
1376364886,5817,49.375,60,255,1062.5,1.0625,-31.25,22.3125,23.25,60,187.5,0.09375,0
1376464834,5855,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1376611825,5828,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1376664883,5748,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1376764840,5753,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1376864867,5765,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1376964896,5843,49.375,60,255,1062.5,1.0625,0,22.3125,23.25,60,187.5,0.09375,0
1377111816,5847,49.4375,60,255,1056.25,1.056249976,-31.25,22.3125,23.25,60,187.5,0.09375,0
1377164838,5850,49.4375,60,255,1056.25,1.056249976,-31.25,22.3125,23.25,60,187.5,0.09375,0
1377264842,5779,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377364916,5764,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377464893,5781,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377611803,5756,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377664836,5849,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377764884,5878,49.4375,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377864879,5736,49.5,60,255,1056.25,1.056249976,0,22.3125,23.25,60,187.5,0.09375,0
1377964835,5751,49.5,60,255,1050,1.050000072,-31.25,22.3125,23.25,60,187.5,0.09375,0
1378111789,5754,49.5,60,255,1050,1.050000072,0,22.375,23.25,60,175,0.087499999,-0.625
1378164844,5825,49.5,60,255,1050,1.050000072,0,22.375,23.25,60,175,0.087499999,-0.625
1378264888,5864,49.5,60,255,1050,1.050000072,0,22.375,23.25,60,175,0.087499999,0
1378364882,5862,49.5,60,255,1050,1.050000072,0,22.375,23.25,60,175,0.087499999,0
1378464885,5718,49.5,60,255,1050,1.050000072,0,22.375,23.25,60,175,0.087499999,0
1378611937,5746,49.5625,60,255,1043.75,1.043750048,-31.25,22.3125,23.25,60,187.5,60,0.625
1378664893,5783,49.5625,60,255,1043.75,1.043750048,-31.25,22.3125,23.25,60,187.5,60,0.625
1378764909,5844,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1378864842,5844,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1378964844,5843,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1379111927,5844,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1379164804,5754,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1379264840,5752,49.5625,60,255,1043.75,1.043750048,0,22.3125,23.25,60,187.5,0.09375,0
1379364872,5863,49.625,60,255,1037.5,1.037500024,-31.25,22.3125,23.25,60,187.5,0.09375,0
1379464841,5850,49.625,60,255,1037.5,1.037500024,-31.25,22.3125,23.25,60,187.5,0.09375,0
1379611914,5846,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,-0.625
1379664834,5753,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,-0.625
1379764884,5761,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,0
1379864884,5752,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,0
1379964845,5840,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,0
1380111831,5817,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,0
1380164841,5847,49.625,60,255,1037.5,1.037500024,0,22.375,23.25,60,175,0.087499999,0
1380264839,5750,49.6875,60,255,1031.25,1.03125,-31.25,22.375,23.25,60,175,0.087499999,0
1380364884,5772,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380464890,5843,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380611934,5753,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380664825,5862,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380764888,5751,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380864890,5768,49.6875,60,255,1031.25,1.03125,0,22.375,23.25,60,175,0.087499999,0
1380964897,5750,49.75,60,255,1025,1.024999976,-31.25,22.375,23.25,60,175,0.087499999,0
1381111854,5751,49.75,60,255,1025,1.024999976,0,22.375,23.25,60,175,0.087499999,0
1381164888,5855,49.75,60,255,1025,1.024999976,0,22.375,23.25,60,175,0.087499999,0
1381264839,5849,49.75,60,255,1025,1.024999976,0,22.375,23.25,60,175,0.087499999,0
1381364846,5850,49.75,60,255,1025,1.024999976,0,22.375,23.25,60,175,0.087499999,0
1381464847,5757,49.75,60,255,1025,1.024999976,0,22.375,23.25,60,175,0.087499999,0
1381611800,5756,49.75,60,255,1025,1.024999976,0,22.4375,23.25,60,162.5,0.081250004,-0.625
1381664808,5760,49.75,60,255,1025,1.024999976,0,22.4375,23.25,60,162.5,0.081250004,-0.625
1381764840,5845,49.8125,60,255,1018.75,1.018750072,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1381864803,5853,49.8125,60,255,1018.75,1.018750072,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1381964890,5884,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382111887,5849,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382164834,5755,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382264814,5754,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382364893,5849,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382464884,5847,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382611819,5847,49.8125,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382664842,5753,49.875,60,255,1018.75,1.018750072,0,22.4375,23.25,60,162.5,0.081250004,0
1382764826,5753,49.875,60,255,1012.5,1.012500048,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1382864842,5752,49.875,60,255,1012.5,1.012500048,0,22.4375,23.25,60,162.5,0.081250004,0
1382964835,5829,49.875,60,255,1012.5,1.012500048,0,22.4375,23.25,60,162.5,0.081250004,0
1383111960,5819,49.875,60,255,1012.5,1.012500048,0,22.375,23.25,60,175,60,0.625
1383164837,5869,49.875,60,255,1012.5,1.012500048,0,22.375,23.25,60,175,60,0.625
1383264838,5753,49.875,60,255,1012.5,1.012500048,0,22.375,23.25,60,175,0.087499999,0
1383364887,5752,49.875,60,255,1012.5,1.012500048,0,22.375,23.25,60,175,0.087499999,0
1383464832,5779,49.875,60,255,1012.5,1.012500048,0,22.375,23.25,60,175,0.087499999,0
1383611934,5757,49.9375,60,255,1006.25,1.006250024,-31.25,22.4375,23.25,60,162.5,0.081250004,-0.625
1383664882,5850,49.9375,60,255,1006.25,1.006250024,-31.25,22.4375,23.25,60,162.5,0.081250004,-0.625
1383764882,5851,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1383864886,5758,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1383964810,5759,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1384111821,5758,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1384164879,5824,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1384264831,5850,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1384364838,5854,49.9375,60,255,1006.25,1.006250024,0,22.4375,23.25,60,162.5,0.081250004,0
1384464838,5731,50,60,255,1000,1,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1384611792,5793,50,60,255,1000,1,0,22.4375,23.25,60,162.5,0.081250004,0
1384664804,5787,50,60,255,1000,1,0,22.4375,23.25,60,162.5,0.081250004,0
1384764829,5819,50,60,255,1000,1,0,22.4375,23.25,60,162.5,0.081250004,0
1384864836,5846,50,60,255,1000,1,0,22.4375,23.25,60,162.5,0.081250004,0
1384964823,5850,50,60,255,1000,1,0,22.4375,23.25,60,162.5,0.081250004,0
1385111898,5849,50.0625,60,255,993.75,0.993750036,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1385164874,5744,50.0625,60,255,993.75,0.993750036,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1385264839,5755,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385364829,5825,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385464810,5845,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385611912,5861,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385664836,5732,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385764841,5761,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385864882,5753,50.0625,60,255,993.75,0.993750036,0,22.4375,23.25,60,162.5,0.081250004,0
1385964887,5843,50.125,60,255,987.5,0.987500012,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1386111907,5838,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386164882,5859,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386264890,5744,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386364884,5763,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386464888,5753,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386611943,5759,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386664844,5852,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386764885,5857,50.125,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386864846,5731,50.1875,60,255,987.5,0.987500012,0,22.4375,23.25,60,162.5,0.081250004,0
1386964880,5759,50.1875,60,255,981.25,0.981249988,-31.25,22.4375,23.25,60,162.5,0.081250004,0
1387111879,5732,50.1875,60,255,981.25,0.981249988,0,22.4375,23.25,60,162.5,0.081250004,0
