us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1872665457,5780,36,60,255,2400,2.400000095,-31.25,21.375,23.125,60,350,0.174999997,0
1872765457,5655,36,60,255,2400,2.400000095,0,21.375,23.125,60,350,0.174999997,0
1872865457,5650,36,60,255,2400,2.400000095,0,21.375,23.125,60,350,0.174999997,0
1872965474,5709,36.0625,60,255,2393.75,2.393749952,-31.25,21.375,23.125,60,350,0.174999997,0
1873112491,5750,36.0625,60,255,2393.75,2.393749952,0,21.375,23.125,60,350,0.174999997,0
1873165449,5652,36.0625,60,255,2393.75,2.393749952,0,21.375,23.125,60,350,0.174999997,0
1873265473,5668,36.0625,60,255,2393.75,2.393749952,0,21.375,23.125,60,350,0.174999997,0
1873365496,5746,36.125,60,255,2387.5,2.387500048,-31.25,21.375,23.125,60,350,0.174999997,0
1873465492,5743,36.125,60,255,2387.5,2.387500048,-31.25,21.375,23.125,60,350,0.174999997,0
1873612542,5745,36.125,60,255,2387.5,2.387500048,0,21.375,23.125,60,350,0.174999997,0
1873665519,5680,36.125,60,255,2387.5,2.387500048,0,21.375,23.125,60,350,0.174999997,0
1873765460,5742,36.1875,60,255,2381.25,2.381250143,-31.25,21.375,23.125,60,350,0.174999997,0
1873865448,5749,36.1875,60,255,2381.25,2.381250143,-31.25,21.375,23.125,60,350,0.174999997,0
1873965451,5651,36.1875,60,255,2381.25,2.381250143,0,21.375,23.125,60,350,0.174999997,0
1874112514,5652,36.1875,60,255,2381.25,2.381250143,0,21.375,23.125,60,350,0.174999997,0
1874165493,5744,36.25,60,255,2381.25,2.381250143,0,21.375,23.125,60,350,0.174999997,0
1874265463,5744,36.25,60,255,2375,2.375,-31.25,21.375,23.125,60,350,0.174999997,0
1874365499,5652,36.25,60,255,2375,2.375,0,21.375,23.125,60,350,0.174999997,0
1874465461,5653,36.25,60,255,2375,2.375,0,21.375,23.125,60,350,0.174999997,0
1874612550,5719,36.3125,60,255,2368.75,2.368750095,-31.25,21.375,23.125,60,350,0.174999997,0
1874665455,5747,36.3125,60,255,2368.75,2.368750095,-31.25,21.375,23.125,60,350,0.174999997,0
1874765455,5688,36.3125,60,255,2368.75,2.368750095,0,21.375,23.125,60,350,0.174999997,0
1874865462,5657,36.3125,60,255,2368.75,2.368750095,0,21.375,23.125,60,350,0.174999997,0
1874965455,5760,36.375,60,255,2368.75,2.368750095,0,21.375,23.125,60,350,0.174999997,0
1875112441,5750,36.375,60,255,2362.5,2.362499952,-31.25,21.375,23.125,60,350,0.174999997,0
1875165457,5667,36.375,60,255,2362.5,2.362499952,-31.25,21.375,23.125,60,350,0.174999997,0
1875265472,5657,36.375,60,255,2362.5,2.362499952,0,21.375,23.125,60,350,0.174999997,0
1875365482,5748,36.4375,60,255,2356.25,2.356250048,-31.25,21.375,23.125,60,350,0.174999997,0
1875465483,5719,36.4375,60,255,2356.25,2.356250048,0,21.375,23.125,60,350,0.174999997,0
1875612503,5747,36.4375,60,255,2356.25,2.356250048,0,21.375,23.125,60,350,0.174999997,0
1875665425,5656,36.4375,60,255,2356.25,2.356250048,0,21.375,23.125,60,350,0.174999997,0
1875765458,5755,36.5,60,255,2350,2.350000143,-31.25,21.375,23.125,60,350,0.174999997,0
1875865463,5737,36.5,60,255,2350,2.350000143,0,21.375,23.125,60,350,0.174999997,0
1875965448,5686,36.5,60,255,2350,2.350000143,0,21.375,23.125,60,350,0.174999997,0
1876112485,5655,36.5,60,255,2350,2.350000143,0,21.375,23.125,60,350,0.174999997,0
1876165472,5747,36.5,60,255,2350,2.350000143,0,21.375,23.125,60,350,0.174999997,0
1876265501,5721,36.5625,60,255,2343.75,2.34375,-31.25,21.375,23.125,60,350,0.174999997,0
1876365472,5670,36.5625,60,255,2343.75,2.34375,-31.25,21.375,23.125,60,350,0.174999997,0
1876465469,5653,36.5625,60,255,2343.75,2.34375,0,21.375,23.125,60,350,0.174999997,0
1876612442,5727,36.5625,60,255,2343.75,2.34375,0,21.375,23.125,60,350,0.174999997,0
1876665471,5747,36.625,60,255,2343.75,2.34375,0,21.375,23.125,60,350,0.174999997,0
1876765443,5654,36.625,60,255,2337.5,2.337500095,-31.25,21.375,23.125,60,350,0.174999997,0
1876865495,5653,36.625,60,255,2337.5,2.337500095,0,21.375,23.125,60,350,0.174999997,0
1876965483,5747,36.6875,60,255,2337.5,2.337500095,0,21.375,23.125,60,350,0.174999997,0
1877112441,5746,36.6875,60,255,2331.25,2.331249952,-31.25,21.375,23.125,60,350,0.174999997,0
1877165458,5658,36.6875,60,255,2331.25,2.331249952,-31.25,21.375,23.125,60,350,0.174999997,0
1877265489,5661,36.6875,60,255,2331.25,2.331249952,0,21.375,23.125,60,350,0.174999997,0
1877365454,5750,36.75,60,255,2331.25,2.331249952,0,21.375,23.125,60,350,0.174999997,0
1877465501,5748,36.75,60,255,2325,2.325000048,-31.25,21.375,23.125,60,350,0.174999997,0
1877612557,5752,36.75,60,255,2325,2.325000048,0,21.375,23.125,60,350,0.174999997,0
1877665496,5660,36.75,60,255,2325,2.325000048,0,21.375,23.125,60,350,0.174999997,0
1877765454,5747,36.8125,60,255,2318.75,2.318750143,-31.25,21.375,23.125,60,350,0.174999997,0
1877865554,5750,36.8125,60,255,2318.75,2.318750143,0,21.375,23.125,60,350,0.174999997,0
1877965487,5657,36.8125,60,255,2318.75,2.318750143,0,21.375,23.125,60,350,0.174999997,0
1878112484,5658,36.8125,60,255,2318.75,2.318750143,0,21.375,23.125,60,350,0.174999997,0
1878165486,5751,36.8125,60,255,2318.75,2.318750143,0,21.375,23.125,60,350,0.174999997,0
1878265516,5785,36.875,60,255,2312.5,2.3125,-31.25,21.375,23.125,60,350,0.174999997,0
1878365471,5658,36.875,60,255,2312.5,2.3125,-31.25,21.375,23.125,60,350,0.174999997,0
1878465493,5674,36.875,60,255,2312.5,2.3125,0,21.375,23.125,60,350,0.174999997,0
1878612480,5683,36.875,60,255,2312.5,2.3125,0,21.4375,23.125,60,337.5,0.168750003,-0.625
1878665455,5750,36.9375,60,255,2312.5,2.3125,0,21.4375,23.125,60,337.5,0.168750003,-0.625
1878765454,5650,36.9375,60,255,2306.25,2.306250095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1878865474,5661,36.9375,60,255,2306.25,2.306250095,0,21.4375,23.125,60,337.5,0.168750003,0
1878965486,5762,36.9375,60,255,2306.25,2.306250095,0,21.4375,23.125,60,337.5,0.168750003,0
1879112479,5793,37,60,255,2300,2.299999952,-31.25,21.375,23.125,60,350,60,0.625
1879165469,5664,37,60,255,2300,2.299999952,-31.25,21.375,23.125,60,350,60,0.625
1879265499,5661,37,60,255,2300,2.299999952,0,21.375,23.125,60,350,0.174999997,0
1879365460,5717,37,60,255,2300,2.299999952,0,21.375,23.125,60,350,0.174999997,0
1879465478,5750,37.0625,60,255,2293.75,2.293750048,-31.25,21.375,23.125,60,350,0.174999997,0
1879612474,5746,37.0625,60,255,2293.75,2.293750048,0,21.375,23.125,60,350,0.174999997,0
1879665442,5656,37.0625,60,255,2293.75,2.293750048,0,21.375,23.125,60,350,0.174999997,0
1879765427,5761,37.0625,60,255,2293.75,2.293750048,0,21.375,23.125,60,350,0.174999997,0
1879865456,5754,37.125,60,255,2287.5,2.287500143,-31.25,21.375,23.125,60,350,0.174999997,0
1879965493,5658,37.125,60,255,2287.5,2.287500143,0,21.375,23.125,60,350,0.174999997,0
1880112438,5669,37.125,60,255,2287.5,2.287500143,0,21.375,23.125,60,350,0.174999997,0
1880165459,5739,37.125,60,255,2287.5,2.287500143,0,21.375,23.125,60,350,0.174999997,0
1880265454,5754,37.1875,60,255,2281.25,2.28125,-31.25,21.375,23.125,60,350,0.174999997,0
1880365491,5678,37.1875,60,255,2281.25,2.28125,0,21.375,23.125,60,350,0.174999997,0
1880465472,5674,37.1875,60,255,2281.25,2.28125,0,21.375,23.125,60,350,0.174999997,0
1880612470,5665,37.1875,60,255,2281.25,2.28125,0,21.375,23.125,60,350,0.174999997,0
1880665491,5757,37.25,60,255,2281.25,2.28125,0,21.375,23.125,60,350,0.174999997,0
1880765455,5663,37.25,60,255,2275,2.275000095,-31.25,21.375,23.125,60,350,0.174999997,0
1880865492,5662,37.25,60,255,2275,2.275000095,0,21.375,23.125,60,350,0.174999997,0
1880965490,5739,37.25,60,255,2275,2.275000095,0,21.375,23.125,60,350,0.174999997,0
1881112457,5787,37.3125,60,255,2268.75,2.268749952,-31.25,21.375,23.125,60,350,0.174999997,0
1881165453,5685,37.3125,60,255,2268.75,2.268749952,-31.25,21.375,23.125,60,350,0.174999997,0
1881265485,5680,37.3125,60,255,2268.75,2.268749952,0,21.375,23.125,60,350,0.174999997,0
1881365491,5725,37.3125,60,255,2268.75,2.268749952,0,21.375,23.125,60,350,0.174999997,0
1881465498,5753,37.3125,60,255,2268.75,2.268749952,0,21.375,23.125,60,350,0.174999997,0
1881612503,5754,37.375,60,255,2262.5,2.262500048,-31.25,21.375,23.125,60,350,0.174999997,0
1881665457,5660,37.375,60,255,2262.5,2.262500048,-31.25,21.375,23.125,60,350,0.174999997,0
1881765456,5742,37.375,60,255,2262.5,2.262500048,0,21.375,23.125,60,350,0.174999997,0
1881865491,5744,37.375,60,255,2262.5,2.262500048,0,21.375,23.125,60,350,0.174999997,0
1881965471,5757,37.4375,60,255,2262.5,2.262500048,0,21.375,23.125,60,350,0.174999997,0
1882112441,5674,37.4375,60,255,2256.25,2.256250143,-31.25,21.4375,23.125,60,337.5,0.168750003,-0.625
1882165490,5668,37.4375,60,255,2256.25,2.256250143,-31.25,21.4375,23.125,60,337.5,0.168750003,-0.625
1882265490,5759,37.4375,60,255,2256.25,2.256250143,0,21.4375,23.125,60,337.5,0.168750003,0
1882365466,5760,37.5,60,255,2256.25,2.256250143,0,21.4375,23.125,60,337.5,0.168750003,0
1882465481,5667,37.5,60,255,2250,2.25,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1882612445,5665,37.5,60,255,2250,2.25,0,21.375,23.125,60,350,60,0.625
1882665486,5768,37.5,60,255,2250,2.25,0,21.375,23.125,60,350,60,0.625
1882765513,5762,37.5625,60,255,2243.75,2.243750095,-31.25,21.375,23.125,60,350,0.174999997,0
1882865470,5668,37.5625,60,255,2243.75,2.243750095,-31.25,21.375,23.125,60,350,0.174999997,0
1882965469,5668,37.5625,60,255,2243.75,2.243750095,0,21.375,23.125,60,350,0.174999997,0
1883112496,5663,37.5625,60,255,2243.75,2.243750095,0,21.375,23.125,60,350,0.174999997,0
1883165441,5752,37.625,60,255,2243.75,2.243750095,0,21.375,23.125,60,350,0.174999997,0
1883265497,5670,37.625,60,255,2237.5,2.237499952,-31.25,21.375,23.125,60,350,0.174999997,0
1883365458,5674,37.625,60,255,2237.5,2.237499952,-31.25,21.375,23.125,60,350,0.174999997,0
1883465492,5747,37.625,60,255,2237.5,2.237499952,0,21.375,23.125,60,350,0.174999997,0
1883612480,5756,37.625,60,255,2237.5,2.237499952,0,21.4375,23.125,60,337.5,0.168750003,-0.625
1883665457,5639,37.6875,60,255,2237.5,2.237499952,0,21.4375,23.125,60,337.5,0.168750003,-0.625
1883765474,5669,37.6875,60,255,2231.25,2.231250048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1883865504,5764,37.6875,60,255,2231.25,2.231250048,0,21.4375,23.125,60,337.5,0.168750003,0
1883965457,5768,37.6875,60,255,2231.25,2.231250048,0,21.4375,23.125,60,337.5,0.168750003,0
1884112480,5757,37.75,60,255,2225,2.225000143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1884165472,5667,37.75,60,255,2225,2.225000143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1884265475,5751,37.75,60,255,2225,2.225000143,0,21.4375,23.125,60,337.5,0.168750003,0
1884365446,5775,37.75,60,255,2225,2.225000143,0,21.4375,23.125,60,337.5,0.168750003,0
1884465490,5775,37.8125,60,255,2218.75,2.21875,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1884612506,5793,37.8125,60,255,2218.75,2.21875,0,21.4375,23.125,60,337.5,0.168750003,0
1884665482,5665,37.8125,60,255,2218.75,2.21875,0,21.4375,23.125,60,337.5,0.168750003,0
1884765472,5759,37.8125,60,255,2218.75,2.21875,0,21.4375,23.125,60,337.5,0.168750003,0
1884865455,5772,37.875,60,255,2218.75,2.21875,0,21.4375,23.125,60,337.5,0.168750003,0
1884965489,5667,37.875,60,255,2212.5,2.212500095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1885081195,5768,37.875,60,255,2212.5,2.212500095,0,21.4375,23.125,60,337.5,0.168750003,0
1885165474,5760,37.875,60,255,2212.5,2.212500095,0,21.4375,23.125,60,337.5,0.168750003,0
1885265471,5758,37.875,60,255,2212.5,2.212500095,0,21.4375,23.125,60,337.5,0.168750003,0
1885365454,5643,37.9375,60,255,2212.5,2.212500095,0,21.4375,23.125,60,337.5,0.168750003,0
1885465501,5666,37.9375,60,255,2206.25,2.206249952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1885612541,5667,37.9375,60,255,2206.25,2.206249952,0,21.4375,23.125,60,337.5,0.168750003,0
1885665495,5760,37.9375,60,255,2206.25,2.206249952,0,21.4375,23.125,60,337.5,0.168750003,0
1885765443,5663,38,60,255,2200,2.200000048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1885865491,5669,38,60,255,2200,2.200000048,0,21.4375,23.125,60,337.5,0.168750003,0
1885965480,5752,38,60,255,2200,2.200000048,0,21.4375,23.125,60,337.5,0.168750003,0
1886112502,5742,38,60,255,2200,2.200000048,0,21.4375,23.125,60,337.5,0.168750003,0
1886165476,5638,38.0625,60,255,2200,2.200000048,0,21.4375,23.125,60,337.5,0.168750003,0
1886265489,5671,38.0625,60,255,2193.75,2.193750143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1886365476,5776,38.0625,60,255,2193.75,2.193750143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1886465491,5764,38.0625,60,255,2193.75,2.193750143,0,21.4375,23.125,60,337.5,0.168750003,0
1886612509,5767,38.125,60,255,2187.5,2.1875,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1886665459,5698,38.125,60,255,2187.5,2.1875,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1886765478,5678,38.125,60,255,2187.5,2.1875,0,21.4375,23.125,60,337.5,0.168750003,0
1886865491,5763,38.125,60,255,2187.5,2.1875,0,21.4375,23.125,60,337.5,0.168750003,0
1886965491,5768,38.125,60,255,2187.5,2.1875,0,21.4375,23.125,60,337.5,0.168750003,0
1887112476,5786,38.1875,60,255,2181.25,2.181250095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1887165480,5674,38.1875,60,255,2181.25,2.181250095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1887265451,5775,38.1875,60,255,2181.25,2.181250095,0,21.4375,23.125,60,337.5,0.168750003,0
1887365472,5767,38.1875,60,255,2181.25,2.181250095,0,21.4375,23.125,60,337.5,0.168750003,0
1887465429,5673,38.25,60,255,2181.25,2.181250095,0,21.4375,23.125,60,337.5,0.168750003,0
1887612460,5641,38.25,60,255,2175,2.174999952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1887665458,5762,38.25,60,255,2175,2.174999952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1887765501,5770,38.25,60,255,2175,2.174999952,0,21.4375,23.125,60,337.5,0.168750003,0
1887865494,5686,38.25,60,255,2175,2.174999952,0,21.4375,23.125,60,337.5,0.168750003,0
1887965448,5672,38.3125,60,255,2168.75,2.168750048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1888112474,5675,38.3125,60,255,2168.75,2.168750048,0,21.4375,23.125,60,337.5,0.168750003,0
1888165430,5759,38.3125,60,255,2168.75,2.168750048,0,21.4375,23.125,60,337.5,0.168750003,0
1888265448,5774,38.3125,60,255,2168.75,2.168750048,0,21.4375,23.125,60,337.5,0.168750003,0
1888365458,5663,38.375,60,255,2162.5,2.162500143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1888465429,5674,38.375,60,255,2162.5,2.162500143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1888612457,5684,38.375,60,255,2162.5,2.162500143,0,21.4375,23.125,60,337.5,0.168750003,0
1888665430,5795,38.375,60,255,2162.5,2.162500143,0,21.4375,23.125,60,337.5,0.168750003,0
1888765473,5703,38.4375,60,255,2156.25,2.15625,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1888865461,5675,38.4375,60,255,2156.25,2.15625,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1888965431,5757,38.4375,60,255,2156.25,2.15625,0,21.4375,23.125,60,337.5,0.168750003,0
1889112419,5766,38.4375,60,255,2156.25,2.15625,0,21.4375,23.125,60,337.5,0.168750003,0
1889165492,5667,38.5,60,255,2156.25,2.15625,0,21.4375,23.125,60,337.5,0.168750003,0
1889265462,5677,38.5,60,255,2150,2.150000095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1889365526,5741,38.5,60,255,2150,2.150000095,0,21.4375,23.125,60,337.5,0.168750003,0
1889465469,5770,38.5,60,255,2150,2.150000095,0,21.4375,23.125,60,337.5,0.168750003,0
1889612482,5767,38.5,60,255,2150,2.150000095,0,21.4375,23.125,60,337.5,0.168750003,0
1889665497,5698,38.5625,60,255,2150,2.150000095,0,21.4375,23.125,60,337.5,0.168750003,0
1889765481,5711,38.5625,60,255,2143.75,2.143749952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1889865458,5772,38.5625,60,255,2143.75,2.143749952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1889965456,5777,38.5625,60,255,2143.75,2.143749952,0,21.4375,23.125,60,337.5,0.168750003,0
1890112480,5793,38.625,60,255,2137.5,2.137500048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1890165492,5683,38.625,60,255,2137.5,2.137500048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1890265442,5743,38.625,60,255,2137.5,2.137500048,0,21.4375,23.125,60,337.5,0.168750003,0
1890365443,5773,38.625,60,255,2137.5,2.137500048,0,21.4375,23.125,60,337.5,0.168750003,0
1890465457,5681,38.6875,60,255,2131.25,2.131250143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1890612464,5679,38.6875,60,255,2131.25,2.131250143,0,21.4375,23.125,60,337.5,0.168750003,0
1890665510,5708,38.6875,60,255,2131.25,2.131250143,0,21.4375,23.125,60,337.5,0.168750003,0
1890765440,5784,38.6875,60,255,2131.25,2.131250143,0,21.4375,23.125,60,337.5,0.168750003,0
1890865492,5773,38.75,60,255,2125,2.125,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1890965517,5668,38.75,60,255,2125,2.125,0,21.4375,23.125,60,337.5,0.168750003,0
1891112484,5685,38.75,60,255,2125,2.125,0,21.4375,23.125,60,337.5,0.168750003,0
1891165480,5773,38.75,60,255,2125,2.125,0,21.4375,23.125,60,337.5,0.168750003,0
1891265484,5773,38.75,60,255,2125,2.125,0,21.4375,23.125,60,337.5,0.168750003,0
1891365456,5676,38.8125,60,255,2125,2.125,0,21.4375,23.125,60,337.5,0.168750003,0
1891465445,5683,38.8125,60,255,2118.75,2.118750095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1891612475,5689,38.8125,60,255,2118.75,2.118750095,0,21.4375,23.125,60,337.5,0.168750003,0
1891665457,5811,38.8125,60,255,2118.75,2.118750095,0,21.4375,23.125,60,337.5,0.168750003,0
1891765471,5685,38.8125,60,255,2118.75,2.118750095,0,21.4375,23.125,60,337.5,0.168750003,0
1891865456,5686,38.875,60,255,2118.75,2.118750095,0,21.4375,23.125,60,337.5,0.168750003,0
1891965461,5685,38.875,60,255,2112.5,2.112499952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1892112415,5695,38.875,60,255,2112.5,2.112499952,0,21.5,23.125,60,325,0.162500009,-0.625
1892165459,5782,38.875,60,255,2112.5,2.112499952,0,21.5,23.125,60,325,0.162500009,-0.625
1892265500,5671,38.9375,60,255,2106.25,2.106250048,-31.25,21.5,23.125,60,325,0.162500009,0
1892365460,5681,38.9375,60,255,2106.25,2.106250048,-31.25,21.5,23.125,60,325,0.162500009,0
1892465458,5772,38.9375,60,255,2106.25,2.106250048,0,21.5,23.125,60,325,0.162500009,0
1892612451,5775,38.9375,60,255,2106.25,2.106250048,0,21.5,23.125,60,325,0.162500009,0
1892665473,5650,38.9375,60,255,2106.25,2.106250048,0,21.5,23.125,60,325,0.162500009,0
1892765458,5681,39,60,255,2100,2.100000143,-31.25,21.5,23.125,60,325,0.162500009,0
1892865471,5775,39,60,255,2100,2.100000143,0,21.5,23.125,60,325,0.162500009,0
1892965496,5784,39,60,255,2100,2.100000143,0,21.5,23.125,60,325,0.162500009,0
1893112470,5777,39.0625,60,255,2093.75,2.09375,-31.25,21.5,23.125,60,325,0.162500009,0
1893165430,5682,39.0625,60,255,2093.75,2.09375,-31.25,21.5,23.125,60,325,0.162500009,0
1893265458,5682,39.0625,60,255,2093.75,2.09375,0,21.5,23.125,60,325,0.162500009,0
1893365488,5767,39.0625,60,255,2093.75,2.09375,0,21.5,23.125,60,325,0.162500009,0
1893465475,5777,39.0625,60,255,2093.75,2.09375,0,21.5,23.125,60,325,0.162500009,0
1893612510,5815,39.125,60,255,2087.5,2.087500095,-31.25,21.4375,23.125,60,337.5,60,0.625
1893665497,5683,39.125,60,255,2087.5,2.087500095,-31.25,21.4375,23.125,60,337.5,60,0.625
1893765482,5776,39.125,60,255,2087.5,2.087500095,0,21.4375,23.125,60,337.5,0.168750003,0
1893865484,5770,39.125,60,255,2087.5,2.087500095,0,21.4375,23.125,60,337.5,0.168750003,0
1893965430,5777,39.1875,60,255,2087.5,2.087500095,0,21.4375,23.125,60,337.5,0.168750003,0
1894112488,5794,39.1875,60,255,2081.25,2.081249952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1894165458,5687,39.1875,60,255,2081.25,2.081249952,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1894265460,5807,39.1875,60,255,2081.25,2.081249952,0,21.4375,23.125,60,337.5,0.168750003,0
1894365461,5777,39.1875,60,255,2081.25,2.081249952,0,21.4375,23.125,60,337.5,0.168750003,0
1894465476,5683,39.25,60,255,2075,2.075000048,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1894612422,5689,39.25,60,255,2075,2.075000048,0,21.4375,23.125,60,337.5,0.168750003,0
1894665478,5788,39.25,60,255,2075,2.075000048,0,21.4375,23.125,60,337.5,0.168750003,0
1894765463,5777,39.25,60,255,2075,2.075000048,0,21.4375,23.125,60,337.5,0.168750003,0
1894865504,5771,39.3125,60,255,2068.75,2.068750143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1894965453,5689,39.3125,60,255,2068.75,2.068750143,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1895112478,5692,39.3125,60,255,2068.75,2.068750143,0,21.4375,23.125,60,337.5,0.168750003,0
1895165491,5788,39.3125,60,255,2068.75,2.068750143,0,21.4375,23.125,60,337.5,0.168750003,0
1895265470,5786,39.3125,60,255,2068.75,2.068750143,0,21.4375,23.125,60,337.5,0.168750003,0
1895365473,5682,39.375,60,255,2062.5,2.0625,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1895465499,5694,39.375,60,255,2062.5,2.0625,0,21.4375,23.125,60,337.5,0.168750003,0
1895612484,5695,39.375,60,255,2062.5,2.0625,0,21.4375,23.125,60,337.5,0.168750003,0
1895665473,5804,39.375,60,255,2062.5,2.0625,0,21.4375,23.125,60,337.5,0.168750003,0
1895765489,5815,39.4375,60,255,2056.25,2.056250095,-31.25,21.4375,23.125,60,337.5,0.168750003,0
1895865515,5697,39.4375,60,255,2056.25,2.056250095,0,21.4375,23.125,60,337.5,0.168750003,0
1895965492,5694,39.4375,60,255,2056.25,2.056250095,0,21.4375,23.125,60,337.5,0.168750003,0
1896112485,5694,39.4375,60,255,2056.25,2.056250095,0,21.5,23.125,60,325,0.162500009,-0.625
1896165493,5798,39.4375,60,255,2056.25,2.056250095,0,21.5,23.125,60,325,0.162500009,-0.625
1896265458,5726,39.5,60,255,2050,2.049999952,-31.25,21.5,23.125,60,325,0.162500009,0
1896365427,5693,39.5,60,255,2050,2.049999952,-31.25,21.5,23.125,60,325,0.162500009,0
1896465454,5715,39.5,60,255,2050,2.049999952,0,21.5,23.125,60,325,0.162500009,0
1896612531,5693,39.5,60,255,2050,2.049999952,0,21.5,23.125,60,325,0.162500009,0
1896665491,5781,39.5625,60,255,2050,2.049999952,0,21.5,23.125,60,325,0.162500009,0
1896765485,5715,39.5625,60,255,2043.75,2.043750048,-31.25,21.5,23.125,60,325,0.162500009,0
1896865430,5688,39.5625,60,255,2043.75,2.043750048,-31.25,21.5,23.125,60,325,0.162500009,0
1896965461,5793,39.5625,60,255,2043.75,2.043750048,0,21.5,23.125,60,325,0.162500009,0
1897112485,5758,39.625,60,255,2037.5,2.037500143,-31.25,21.5,23.125,60,325,0.162500009,0
1897165461,5787,39.625,60,255,2037.5,2.037500143,-31.25,21.5,23.125,60,325,0.162500009,0
1897265459,5692,39.625,60,255,2037.5,2.037500143,0,21.5,23.125,60,325,0.162500009,0
1897365458,5715,39.625,60,255,2037.5,2.037500143,0,21.5,23.125,60,325,0.162500009,0
1897465492,5792,39.625,60,255,2037.5,2.037500143,0,21.5,23.125,60,325,0.162500009,0
1897581161,5683,39.625,60,255,2037.5,2.037500143,0,21.5,23.125,60,325,0.162500009,0
1897665493,5682,39.6875,60,255,2037.5,2.037500143,0,21.5,23.125,60,325,0.162500009,0
1897765425,5709,39.6875,60,255,2031.25,2.03125,-31.25,21.5,23.125,60,325,0.162500009,0
1897865472,5812,39.6875,60,255,2031.25,2.03125,0,21.5,23.125,60,325,0.162500009,0
1897965454,5785,39.6875,60,255,2031.25,2.03125,0,21.5,23.125,60,325,0.162500009,0
1898112519,5784,39.75,60,255,2025,2.025000095,-31.25,21.5,23.125,60,325,0.162500009,0
1898165473,5714,39.75,60,255,2025,2.025000095,-31.25,21.5,23.125,60,325,0.162500009,0
1898265448,5692,39.75,60,255,2025,2.025000095,0,21.5,23.125,60,325,0.162500009,0
1898365494,5780,39.75,60,255,2025,2.025000095,0,21.5,23.125,60,325,0.162500009,0
1898465424,5779,39.75,60,255,2025,2.025000095,0,21.5,23.125,60,325,0.162500009,0
1898612476,5788,39.8125,60,255,2018.75,2.018749952,-31.25,21.5,23.125,60,325,0.162500009,0
1898665455,5696,39.8125,60,255,2018.75,2.018749952,-31.25,21.5,23.125,60,325,0.162500009,0
1898765458,5715,39.8125,60,255,2018.75,2.018749952,0,21.5,23.125,60,325,0.162500009,0
1898865491,5791,39.8125,60,255,2018.75,2.018749952,0,21.5,23.125,60,325,0.162500009,0
1898965499,5798,39.8125,60,255,2018.75,2.018749952,0,21.5,23.125,60,325,0.162500009,0
1899112512,5815,39.875,60,255,2012.5,2.012500048,-31.25,21.5,23.125,60,325,0.162500009,0
1899165477,5699,39.875,60,255,2012.5,2.012500048,-31.25,21.5,23.125,60,325,0.162500009,0
1899265431,5792,39.875,60,255,2012.5,2.012500048,0,21.5,23.125,60,325,0.162500009,0
1899365462,5820,39.875,60,255,2012.5,2.012500048,0,21.5,23.125,60,325,0.162500009,0
1899465455,5790,39.9375,60,255,2012.5,2.012500048,0,21.5,23.125,60,325,0.162500009,0
1899612457,5789,39.9375,60,255,2006.25,2.006250143,-31.25,21.5,23.125,60,325,0.162500009,0
1899665460,5694,39.9375,60,255,2006.25,2.006250143,-31.25,21.5,23.125,60,325,0.162500009,0
1899765455,5789,39.9375,60,255,2006.25,2.006250143,0,21.5,23.125,60,325,0.162500009,0
