us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
833434488,5609,35.375,60,255,21.546875,255,0,21.625,23.375,60,1.53125,36.75,0
833534513,5702,35.375,60,255,21.546875,517.125,0,21.625,23.375,60,1.53125,36.75,0
833634508,5699,35.375,60,255,21.546875,517.125,0,21.625,23.375,60,1.53125,36.75,0
833734513,5609,35.375,60,255,21.546875,517.125,0,21.625,23.375,60,1.53125,36.75,0
833834517,5701,35.375,60,255,21.546875,517.125,0,21.625,23.375,60,1.53125,36.75,0
833934493,5701,35.375,60,255,21.546875,517.125,0,21.625,23.375,60,1.53125,36.75,0
834112567,5613,35.5625,60,177.9453125,21.3828125,513.1875,-98.4375,21.5625,23.375,60,1.5859375,60,32.8125
834134514,5612,35.5625,60,177.9453125,21.3828125,513.1875,-98.4375,21.5625,23.375,60,1.5859375,60,32.8125
834234513,5705,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834334488,5705,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834434515,5611,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834534495,5706,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834634497,5705,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834734513,5613,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834834511,5612,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
834934489,5704,35.5625,60,255,21.3828125,513.1875,0,21.5625,23.375,60,1.5859375,38.0625,0
835112522,5614,35.6875,60,210.6484375,21.2734375,510.5625,-65.625,21.5625,23.375,60,1.5859375,38.0625,0
835134496,5613,35.6875,60,210.6484375,21.2734375,510.5625,-65.625,21.5625,23.375,60,1.5859375,38.0625,0
835234489,5705,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835334495,5704,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835434513,5610,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835534519,5609,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835634503,5701,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835734515,5703,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835834501,5610,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
835934515,5703,35.6875,60,255,21.2734375,510.5625,0,21.5625,23.375,60,1.5859375,38.0625,0
836112507,5588,35.8125,28.71875,210.5390625,21.1640625,507.9375,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
836134495,5613,35.8125,28.71875,210.5390625,21.1640625,507.9375,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
836234509,5613,35.8125,60,0,-6.20703125,-255,0,21.625,23.375,60,1.53125,36.75,0
836334493,5706,35.8125,60,0,-6.20703125,-255,0,21.625,23.375,60,1.53125,36.75,0
836434489,5707,35.8125,60,255,21.1640625,255,0,21.625,23.375,60,1.53125,36.75,0
836534510,5614,35.8125,60,255,21.1640625,507.9375,0,21.625,23.375,60,1.53125,36.75,0
836634515,5707,35.8125,60,255,21.1640625,507.9375,0,21.625,23.375,60,1.53125,36.75,0
836734470,5707,35.8125,60,255,21.1640625,507.9375,0,21.625,23.375,60,1.53125,36.75,0
836834487,5616,35.8125,60,255,21.1640625,507.9375,0,21.625,23.375,60,1.53125,36.75,0
836934508,5617,35.8125,60,255,21.1640625,507.9375,0,21.625,23.375,60,1.53125,36.75,0
837112542,5677,35.9375,60,210.4296875,21.0546875,505.3125,-65.625,21.5625,23.375,60,1.5859375,60,32.8125
837134514,5714,35.9375,60,210.4296875,21.0546875,505.3125,-65.625,21.5625,23.375,60,1.5859375,60,32.8125
837234489,5620,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837334496,5620,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837434509,5713,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837534513,5618,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837634502,5620,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837734500,5711,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837834506,5712,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
837934519,5622,35.9375,60,255,21.0546875,505.3125,0,21.5625,23.375,60,1.5859375,38.0625,0
838112516,5715,36.125,60,177.453125,20.890625,501.375,-98.4375,21.5625,23.375,60,1.5859375,38.0625,0
838134499,5713,36.125,60,177.453125,20.890625,501.375,-98.4375,21.5625,23.375,60,1.5859375,38.0625,0
838234515,5622,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838334470,5621,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838434491,5712,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838534470,5711,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838634516,5618,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838734489,5620,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838834521,5711,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
838934519,5712,36.125,60,255,20.890625,501.375,0,21.5625,23.375,60,1.5859375,38.0625,0
839112518,5747,36.25,28.71875,210.15625,20.78125,498.75,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
839134488,5712,36.25,28.71875,210.15625,20.78125,498.75,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
839234498,5714,36.25,60,0,-6.58984375,-255,0,21.625,23.375,60,1.53125,36.75,0
839334488,5622,36.25,60,0,-6.58984375,-255,0,21.625,23.375,60,1.53125,36.75,0
839434489,5622,36.25,60,255,20.78125,255,0,21.625,23.375,60,1.53125,36.75,0
839534519,5711,36.25,60,255,20.78125,498.75,0,21.625,23.375,60,1.53125,36.75,0
839634514,5711,36.25,60,255,20.78125,498.75,0,21.625,23.375,60,1.53125,36.75,0
839734519,5621,36.25,60,255,20.78125,498.75,0,21.625,23.375,60,1.53125,36.75,0
839834494,5618,36.25,60,255,20.78125,498.75,0,21.625,23.375,60,1.53125,36.75,0
839934506,5713,36.25,60,255,20.78125,498.75,0,21.625,23.375,60,1.53125,36.75,0
840112539,5642,36.375,60,210.046875,20.671875,496.125,-65.625,21.5625,23.375,60,1.5859375,60,32.8125
840134534,5620,36.375,60,210.046875,20.671875,496.125,-65.625,21.5625,23.375,60,1.5859375,60,32.8125
840234489,5713,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840334501,5710,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840434519,5619,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840534506,5623,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840634503,5714,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840734469,5715,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840834486,5624,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
840934513,5715,36.375,60,255,20.671875,496.125,0,21.5625,23.375,60,1.5859375,38.0625,0
841081233,5717,36.375,28.71875,255,20.671875,496.125,0,21.625,23.375,28.71875,1.53125,36.75,-32.8125
841134495,5624,36.625,28.71875,255,20.671875,496.125,0,21.625,23.375,28.71875,1.53125,36.75,-32.8125
841234502,5625,36.625,60,0,-6.91796875,-255,-131.25,21.625,23.375,60,1.53125,36.75,0
841334496,5717,36.625,60,0,-6.91796875,-255,-131.25,21.625,23.375,60,1.53125,36.75,0
841434506,5717,36.625,60,255,20.453125,255,0,21.625,23.375,60,1.53125,36.75,0
841534488,5627,36.625,60,255,20.453125,255,0,21.625,23.375,60,1.53125,36.75,0
841634519,5630,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
841734503,5723,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
841834494,5721,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
841934488,5629,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842112557,5752,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842134501,5722,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842234513,5629,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842334496,5627,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842434470,5722,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842534491,5724,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842634527,5630,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842734499,5632,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842834489,5724,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
842934489,5723,36.625,60,255,20.453125,490.875,0,21.625,23.375,60,1.53125,36.75,0
843112558,5724,36.8125,60,176.8515625,20.2890625,486.9375,-98.4375,21.5625,23.375,60,1.5859375,60,32.8125
843134517,5634,36.8125,60,176.8515625,20.2890625,486.9375,-98.4375,21.5625,23.375,60,1.5859375,60,32.8125
843234496,5726,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843334521,5636,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843434514,5634,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843534496,5727,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843634493,5727,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843734513,5634,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843834496,5635,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
843934469,5725,36.8125,60,255,20.2890625,486.9375,0,21.5625,23.375,60,1.5859375,38.0625,0
844112553,5658,36.9375,28.71875,209.5546875,20.1796875,484.3125,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
844134469,5632,36.9375,28.71875,209.5546875,20.1796875,484.3125,-65.625,21.625,23.375,28.71875,1.53125,36.75,-32.8125
844234498,5634,36.9375,60,0,-7.19140625,-255,0,21.625,23.375,60,1.53125,36.75,0
844334519,5724,36.9375,60,255,20.1796875,255,0,21.625,23.375,60,1.53125,36.75,0
844434499,5725,36.9375,60,255,20.1796875,255,0,21.625,23.375,60,1.53125,36.75,0
844534504,5631,36.9375,60,255,20.1796875,484.3125,0,21.625,23.375,60,1.53125,36.75,0
844634488,5629,36.9375,60,255,20.1796875,484.3125,0,21.625,23.375,60,1.53125,36.75,0
844734521,5725,36.9375,60,255,20.1796875,484.3125,0,21.625,23.375,60,1.53125,36.75,0
844834505,5630,36.9375,60,255,20.1796875,484.3125,0,21.625,23.375,60,1.53125,36.75,0
844934500,5628,36.9375,60,255,20.1796875,484.3125,0,21.625,23.375,60,1.53125,36.75,0
845112524,5721,37.0625,60,209.4453125,20.0703125,481.6875,-65.625,21.625,23.375,60,1.53125,36.75,0
845134488,5720,37.0625,60,209.4453125,20.0703125,481.6875,-65.625,21.625,23.375,60,1.53125,36.75,0
845234500,5629,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845334478,5632,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845434470,5723,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845534490,5719,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845634507,5631,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845734512,5631,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845834499,5723,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
845934513,5631,37.0625,60,255,20.0703125,481.6875,0,21.625,23.375,60,1.53125,36.75,0
846112520,5733,37.1875,60,209.3359375,19.9609375,479.0625,-65.625,21.625,23.375,60,1.53125,36.75,0
846134488,5721,37.1875,60,209.3359375,19.9609375,479.0625,-65.625,21.625,23.375,60,1.53125,36.75,0
846234504,5724,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846334504,5632,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846434513,5634,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846534499,5725,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846634519,5724,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846734519,5634,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846834512,5634,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
846934504,5725,37.1875,60,255,19.9609375,479.0625,0,21.625,23.375,60,1.53125,36.75,0
847112551,5636,37.3125,60,209.2265625,19.8515625,476.4375,-65.625,21.625,23.375,60,1.53125,36.75,0
847134501,5635,37.3125,60,209.2265625,19.8515625,476.4375,-65.625,21.625,23.375,60,1.53125,36.75,0
847234512,5636,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847334495,5727,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847434489,5638,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847534489,5638,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847634497,5730,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847734488,5729,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847834509,5638,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
847934507,5635,37.3125,60,255,19.8515625,476.4375,0,21.625,23.375,60,1.53125,36.75,0
848112527,5731,37.4375,60,209.1171875,19.7421875,473.8125,-65.625,21.625,23.375,60,1.53125,36.75,0
848134504,5731,37.4375,60,209.1171875,19.7421875,473.8125,-65.625,21.625,23.375,60,1.53125,36.75,0
848234508,5638,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848334519,5636,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848434488,5728,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848534519,5728,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848634521,5636,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848734500,5638,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848834489,5727,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
848934505,5729,37.4375,60,255,19.7421875,473.8125,0,21.625,23.375,60,1.53125,36.75,0
849112548,5732,37.5625,60,209.0078125,19.6328125,471.1875,-65.625,21.625,23.375,60,1.53125,36.75,0
849134500,5729,37.5625,60,209.0078125,19.6328125,471.1875,-65.625,21.625,23.375,60,1.53125,36.75,0
849234507,5729,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849334506,5639,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849434470,5638,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849534495,5730,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849634527,5732,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849734512,5641,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849834489,5640,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
849934500,5732,37.5625,60,255,19.6328125,471.1875,0,21.625,23.375,60,1.53125,36.75,0
850112520,5671,37.75,60,176.03125,19.46875,467.25,-98.4375,21.625,23.375,60,1.53125,36.75,0
850134507,5640,37.75,60,176.03125,19.46875,467.25,-98.4375,21.625,23.375,60,1.53125,36.75,0
850234509,5641,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850334488,5732,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850434516,5731,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850534513,5639,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850634489,5638,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850734507,5730,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850834504,5732,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
850934489,5640,37.75,60,255,19.46875,467.25,0,21.625,23.375,60,1.53125,36.75,0
851112537,5735,37.875,60,208.734375,19.359375,464.625,-65.625,21.625,23.375,60,1.53125,36.75,0
851134506,5734,37.875,60,208.734375,19.359375,464.625,-65.625,21.625,23.375,60,1.53125,36.75,0
851234506,5644,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851334515,5644,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851434507,5737,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851534489,5739,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851634506,5644,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851734500,5647,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851834489,5738,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
851934494,5736,37.875,60,255,19.359375,464.625,0,21.625,23.375,60,1.53125,36.75,0
852112540,5646,38,60,208.625,19.25,462,-65.625,21.625,23.375,60,1.53125,36.75,0
852134495,5648,38,60,208.625,19.25,462,-65.625,21.625,23.375,60,1.53125,36.75,0
852234500,5737,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852334503,5738,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852434499,5643,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852534513,5645,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852634503,5734,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852734515,5736,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852834512,5645,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
852934489,5646,38,60,255,19.25,462,0,21.625,23.375,60,1.53125,36.75,0
853112563,5755,38.125,60,208.515625,19.140625,459.375,-65.625,21.625,23.375,60,1.53125,36.75,0
853134488,5739,38.125,60,208.515625,19.140625,459.375,-65.625,21.625,23.375,60,1.53125,36.75,0
853234519,5647,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853334488,5645,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853434509,5737,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853534470,5737,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853634504,5643,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853734496,5643,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853834508,5735,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
853934498,5736,38.125,60,255,19.140625,459.375,0,21.625,23.375,60,1.53125,36.75,0
854112496,5720,38.25,60,208.40625,19.03125,456.75,-65.625,21.625,23.375,60,1.53125,36.75,0
854134503,5735,38.25,60,208.40625,19.03125,456.75,-65.625,21.625,23.375,60,1.53125,36.75,0
854234506,5735,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854334506,5641,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854434506,5643,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854534496,5737,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854634521,5737,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854734496,5648,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854834489,5650,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
854934506,5742,38.25,60,255,19.03125,456.75,0,21.625,23.375,60,1.53125,36.75,0
855112525,5640,38.375,60,208.296875,18.921875,454.125,-65.625,21.625,23.375,60,1.53125,36.75,0
855134507,5649,38.375,60,208.296875,18.921875,454.125,-65.625,21.625,23.375,60,1.53125,36.75,0
855234489,5651,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855334506,5745,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855434508,5746,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855534495,5653,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855634489,5653,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855734511,5749,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855834487,5748,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
855934506,5655,38.375,60,255,18.921875,454.125,0,21.625,23.375,60,1.53125,36.75,0
856112504,5738,38.5,28.6640625,208.1875,18.8125,451.5,-65.625,21.6875,23.375,28.6640625,1.4765625,35.4375,-32.8125
856134487,5749,38.5,28.6640625,208.1875,18.8125,451.5,-65.625,21.6875,23.375,28.6640625,1.4765625,35.4375,-32.8125
856234514,5751,38.5,60,0,-8.606445313,-255,0,21.6875,23.375,60,1.4765625,35.4375,0
856334520,5659,38.5,60,255,18.8125,255,0,21.6875,23.375,60,1.4765625,35.4375,0
856434506,5659,38.5,60,255,18.8125,255,0,21.6875,23.375,60,1.4765625,35.4375,0
856534505,5753,38.5,60,255,18.8125,451.5,0,21.6875,23.375,60,1.4765625,35.4375,0
856634500,5755,38.5,60,255,18.8125,451.5,0,21.6875,23.375,60,1.4765625,35.4375,0
856734501,5659,38.5,60,255,18.8125,451.5,0,21.6875,23.375,60,1.4765625,35.4375,0
856834500,5659,38.5,60,255,18.8125,451.5,0,21.6875,23.375,60,1.4765625,35.4375,0
856934520,5749,38.5,60,255,18.8125,451.5,0,21.6875,23.375,60,1.4765625,35.4375,0
857112535,5658,38.625,60,208.078125,18.703125,448.875,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
857134504,5657,38.625,60,208.078125,18.703125,448.875,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
857234493,5657,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857334512,5749,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857434487,5747,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857534488,5655,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857634505,5656,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857734505,5748,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857834522,5746,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
857934514,5655,38.625,60,255,18.703125,448.875,0,21.6875,23.375,60,1.4765625,35.4375,0
858112488,5721,38.75,60,207.96875,18.59375,446.25,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
858134512,5745,38.75,60,207.96875,18.59375,446.25,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
858234512,5746,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858334504,5655,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858434501,5657,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858534487,5749,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858634488,5748,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858734495,5655,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858834508,5656,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
858934494,5746,38.75,60,255,18.59375,446.25,0,21.6875,23.375,60,1.4765625,35.4375,0
859112553,5662,38.875,60,207.859375,18.484375,443.625,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
859134513,5656,38.875,60,207.859375,18.484375,443.625,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
859234501,5653,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859334514,5747,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859434500,5747,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859534520,5655,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859634501,5654,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859734488,5748,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859834488,5746,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
859934507,5655,38.875,60,255,18.484375,443.625,0,21.6875,23.375,60,1.4765625,35.4375,0
860112541,5767,39,60,207.75,18.375,441,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
860134487,5748,39,60,207.75,18.375,441,-65.625,21.6875,23.375,60,1.4765625,35.4375,0
860234501,5748,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860334512,5748,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860434512,5656,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860534512,5747,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860634512,5749,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860734517,5750,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
860834487,5655,39,60,255,18.375,441,0,21.6875,23.375,60,1.4765625,35.4375,0
